family,case,phase,outcome,source_seal,timer,elapsed_ns,sample_count,allocated_store_bytes,allocated_store_decimal_MB,apparent_store_bytes,preparation_ns,command_wall_ns,verification_wall_seconds,cleanup_status,receipt,receipt_sha256
mixed_load_bearing,agent-episodes-10-compact-v2,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,11137024,11.137024,11137024,557659500,1070603208,2.2797657499977504,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/mixed_load_bearing/agent-episodes-10-compact-v2/verification.json,dc6c5f5e3185634b358cf6326bf2ba686dc33146a449d8949fef7407d6cd7637
mixed_load_bearing,agent-episodes-100,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,98291712,98.291712,83234816,945551958,10640202083,12.456146625001566,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/mixed_load_bearing/agent-episodes-100/verification.json,a50d92d8056e58e8c9af4464e53b3947b8c769727d1c9220a45a6186302c3276
mixed_load_bearing,agent-episodes-500,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,98291712,98.291712,90021888,821021625,18437443250,20.026425583000673,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/mixed_load_bearing/agent-episodes-500/verification.json,66cabcb44508026be371f07036f40fd78c599c6216c92d408395acfb093e36b6
workspace_reliability,workspace-invalid-sdk-edit-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,777471250,817223208,2.246457167002518,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-invalid-sdk-edit-compact-v2-proof/verification.json,372873c645987e2b154ced373c8d0ecd9b7047b812cc56fa938ee45ba0a90439
workspace_reliability,workspace-invalid-namespace-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,566994791,822758542,1.985049999999319,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-invalid-namespace-compact-v2-proof/verification.json,e6ac56f0b8863b89ff928bc19ade55531751e145cd5ddaf44c198a0008417a66
workspace_reliability,workspace-lease-lifecycle-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,515972875,804942459,2.0213777079989086,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-lease-lifecycle-compact-v2-proof/verification.json,8c26a7c5a0c97476836c8b47ac8090f61bdd598fbbf7967195d5388aeab893c4
workspace_reliability,workspace-open-writer-busy-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,562192333,1169267875,2.38110916700316,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-open-writer-busy-compact-v2-proof/verification.json,5b475a410b695d593a19fd966fc1e5cf0433e1c94713e84b1ba02bf9483644b4
workspace_reliability,workspace-live-execution-busy-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,573727917,1117516459,2.332577166998817,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-live-execution-busy-compact-v2-proof/verification.json,9c8b6a73d4c4191c0e474e800956118ac87ef8722d69be8f59437c5d835b7135
workspace_reliability,workspace-candidate-failure-retry-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,565012375,856254875,2.0565038329987146,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-candidate-failure-retry-compact-v2-proof/verification.json,13fc90d81c54a200dd4e2270f946541c011487ae2ca32809bd69324bb54a3268
workspace_reliability,workspace-admission-batch-failure-retry-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,571121666,2141112084,3.3094171670018113,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-admission-batch-failure-retry-compact-v2-proof/verification.json,7b1927c67f672c8a314fdfcf0d8e61f97aedca08276c971dc2a462e9f2abecc7
workspace_reliability,workspace-final-publication-failure-retry-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,555280875,2043487250,3.2533157500001835,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-final-publication-failure-retry-compact-v2-proof/verification.json,f3185eefd3c9af6970ae2b995d77fe3f0e8c4885032db4c8e8088883bc6627c8
workspace_reliability,workspace-published-presentation-failure-smoke-v3-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,699665375,700623834,2.0867272920004325,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-published-presentation-failure-smoke-v3-proof/verification.json,269e200ba42913658374a918f51b66cdc5d3d6dbad00952d719e07c17e73f2fe
workspace_reliability,workspace-dirty-end-discard-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,612855500,817085000,2.091408374999446,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-dirty-end-discard-compact-v2-proof/verification.json,45040c9365c5de588db1b3369075ea2739269c90ec69c221e80cc4d04a6aadff
workspace_reliability,workspace-dirty-net-zero-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,506344959,910797125,2.1235302919994865,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-dirty-net-zero-compact-v2-proof/verification.json,d2e5a4c51d9a8ba3120d1b2164f6ef4debcd4da6631b1dc497cace9193923c05
workspace_reliability,workspace-short-spool-write-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,617371416,807693459,2.07160970899713,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-short-spool-write-compact-v2-proof/verification.json,f155988099b8efd51e40e67308d802e0bf2af4c92eefdceb4d16cf9cf92c3eff
workspace_reliability,workspace-deferred-nospace-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,512734292,806240083,1.9235604589994182,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-deferred-nospace-compact-v2-proof/verification.json,d1b0d143390eddd66d825d591812a01ede2b7e00eb3bd7a4bc8ca29524b5366c
workspace_reliability,workspace-workload-cancel-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,579504041,1116805750,2.33852570900126,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-workload-cancel-compact-v2-proof/verification.json,d62b52f066e13b295eb9e2ac98428040738ada3a0a605fdd3ddbd0b4065cbeb1
workspace_reliability,workspace-dirty-runtime-disconnect-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,561531083,1124988209,2.329489666997688,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-dirty-runtime-disconnect-compact-v2-proof/verification.json,d9d74375fadb462829b8fabcb6aa303b3a1db785a5f03366a89a6cc454209dc4
workspace_reliability,workspace-corrupt-descendant-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,571160125,658994958,1.9302036249973753,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-corrupt-descendant-compact-v2-proof/verification.json,0bc65e00a0c5a1ac039e98e73daa77c6382f0390c8a3df3f2a4572c1b95c3117
workspace_reliability,workspace-missing-descendant-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,614015875,584765458,1.8456831660005264,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-missing-descendant-compact-v2-proof/verification.json,0962cdb6f20bd002672dfa64dcb48ab6c54aaffb246eec3ff38b5829eb8d86c1
workspace_reliability,workspace-parallel-read-write-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,508401875,866485625,2.0250692090012308,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-parallel-read-write-compact-v2-proof/verification.json,b9b5809f0b313397d6cc5d20deb39ab6e082ac5b5cee8a8b277d41e338751d71
workspace_reliability,workspace-shared-path-contention-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,507501084,849725666,1.9624031249986729,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-shared-path-contention-compact-v2-proof/verification.json,888a36410cc0d0639515cf5bce823a6af424a9b3449d0032398779eae93f5eea
workspace_reliability,workspace-hardlink-alias-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,563991542,850057708,2.119561542000156,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-hardlink-alias-compact-v2-proof/verification.json,96ccaa03c05d633ebb9f0a8503a56678815979ba7a7df5a559efa8ec317b3794
workspace_reliability,workspace-symlink-semantics-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,518043250,801018041,1.9602824590001546,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-symlink-semantics-compact-v2-proof/verification.json,75753a1928d2c30588f852e697e7e5d560897762afcfaa5e426125e2ec80e012
workspace_reliability,workspace-open-rename-unlink-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,515211042,808468083,2.013799791002384,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-open-rename-unlink-compact-v2-proof/verification.json,9cf79008e323446bc8829c9812d5b5b197bb3eb72a3b83edbfb4f099e2b1bf1f
workspace_reliability,workspace-metadata-chmod-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,557701666,759802666,1.9658961669993005,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-metadata-chmod-compact-v2-proof/verification.json,7e708958e44cf2c0361ca2ab03b98971ea1aa5b0081856a39e3ab4c7b7e74b2e
workspace_reliability,workspace-metadata-mtime-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,563730750,758646125,2.010171249999985,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-metadata-mtime-compact-v2-proof/verification.json,4a8079a51209c2984ec60975f520649e5e4e367901fb68ba1da3a73de2077a1a
workspace_reliability,workspace-metadata-xattr-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,516049709,747411291,1.8640005829984148,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-metadata-xattr-compact-v2-proof/verification.json,7d4c7e8a2efeae83a436d5a92df9fa47c4c8ea2f29b7c921cee2d0cbf4bea4b3
workspace_reliability,workspace-exec-500-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,517722125,9764682250,10.975391374999163,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-exec-500-compact-v2-proof/verification.json,b878c69242a2eaf007c8bb90d20c3b268a03af32d140cb13fc28eed907c29221
workspace_reliability,workspace-repeat-publication-compact-v2-proof,verification,PASS,53f90fe4f6693845ee9947f5b1db7af81094474e32d0fbcdd08130521326ac58,,,,,,,568568375,977937917,2.135750999997981,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/candidate/attempt-1/verification/workspace_reliability/workspace-repeat-publication-compact-v2-proof/verification.json,e505a914390433752e350805509c73830e8729cd525fb0fd84c233ec09e95a7b
historical_access,ha-stat-old-uncompacted104-v1,performance,PASS,2423307b59add1e699a23b0f3ea03b1d58e4802d5a9306949b85e47dd94097c9,entry-through-receipts-and-teardown-15s-v1,2390955041,1,83697664,83.697664,83697664,1416946791,493817375,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/historical_access/attempt-1/ha-stat-old-uncompacted104-v1-performance/result.json,027cb956cfd5042b73f4dba3d44012d2de0736b45df63408b133a577d4171ff7
historical_access,ha-stat-head-uncompacted104-v1,performance,PASS,2423307b59add1e699a23b0f3ea03b1d58e4802d5a9306949b85e47dd94097c9,entry-through-receipts-and-teardown-15s-v1,2279345083,1,83697664,83.697664,83697664,1293179958,496863750,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/historical_access/attempt-1/ha-stat-head-uncompacted104-v1-performance/result.json,2de7bb4134194184024c616505a9a6485e6b74ba3b6872e929c4cf70b326b220
historical_access,ha-directory-old-uncompacted104-v1,performance,PASS,2423307b59add1e699a23b0f3ea03b1d58e4802d5a9306949b85e47dd94097c9,entry-through-receipts-and-teardown-15s-v1,2230886167,1,83697664,83.697664,83697664,1246299000,445574916,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/historical_access/attempt-1/ha-directory-old-uncompacted104-v1-performance/result.json,0635ba479eb3cb2434ed46bd0e5a5d94fdfcb0aedea939872959a6f57dab874d
historical_access,ha-directory-head-uncompacted104-v1,performance,PASS,2423307b59add1e699a23b0f3ea03b1d58e4802d5a9306949b85e47dd94097c9,entry-through-receipts-and-teardown-15s-v1,2279188875,1,83697664,83.697664,83697664,1264908542,489035875,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/historical_access/attempt-1/ha-directory-head-uncompacted104-v1-performance/result.json,4965d837d1002946d30b1a0caff645e35211662ce0349c2d11406ecc67e1b18b
historical_access,ha-small-old-uncompacted104-v1,performance,PASS,2423307b59add1e699a23b0f3ea03b1d58e4802d5a9306949b85e47dd94097c9,entry-through-receipts-and-teardown-15s-v1,2222776333,1,83697664,83.697664,83697664,1294252166,448797833,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/historical_access/attempt-1/ha-small-old-uncompacted104-v1-performance/result.json,3603bfd24170a35be1d1e618f257f1b494e106adfb334a195bb94c6dbe3896f8
historical_access,ha-small-head-uncompacted104-v1,performance,PASS,2423307b59add1e699a23b0f3ea03b1d58e4802d5a9306949b85e47dd94097c9,entry-through-receipts-and-teardown-15s-v1,2342239917,1,83697664,83.697664,83697664,1295742417,502183334,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/historical_access/attempt-1/ha-small-head-uncompacted104-v1-performance/result.json,32201488446fcffca681af044e7572a2d429ff838a29102e53e07cb827f59bc5
historical_access,ha-range-history-cold-uncompacted104-v1,performance,PASS,2423307b59add1e699a23b0f3ea03b1d58e4802d5a9306949b85e47dd94097c9,entry-through-receipts-and-teardown-15s-v1,2223139792,1,83697664,83.697664,83697664,1195216167,500392291,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/historical_access/attempt-1/ha-range-history-cold-uncompacted104-v1-performance/result.json,d7a0ca2d385a4a8e85e6050c4be3fa1089daa40d8cb0711134c1799e958602d8
historical_access,ha-range-history-warm-uncompacted104-v1,performance,PASS,2423307b59add1e699a23b0f3ea03b1d58e4802d5a9306949b85e47dd94097c9,entry-through-receipts-and-teardown-15s-v1,2244798625,1,83697664,83.697664,83697664,1211923250,499257250,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/historical_access/attempt-1/ha-range-history-warm-uncompacted104-v1-performance/result.json,3bb39d62e94770e1ed66e880019021e6e1f7650b20e9f65d1dc4a76a501ea586
historical_access,ha-full-head-cold-uncompacted104-v1,performance,PASS,2423307b59add1e699a23b0f3ea03b1d58e4802d5a9306949b85e47dd94097c9,entry-through-receipts-and-teardown-15s-v1,2215438500,1,83697664,83.697664,83697664,1259667833,503475917,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/historical_access/attempt-1/ha-full-head-cold-uncompacted104-v1-performance/result.json,c2595e81e203bfbe1d4c062fd9868d0f8ca346b6beb5ee53484f85d06106dea1
historical_access,ha-full-head-warm-uncompacted104-v1,performance,PASS,2423307b59add1e699a23b0f3ea03b1d58e4802d5a9306949b85e47dd94097c9,entry-through-receipts-and-teardown-15s-v1,2282289833,1,83697664,83.697664,83697664,1250265750,547798541,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/historical_access/attempt-1/ha-full-head-warm-uncompacted104-v1-performance/result.json,a1637cc974b9fb94e3fec1e588b82c42ede49db71505661dbd3baaeeffca50b3
historical_access,ha-metadata-worst-uncompacted104-v1,performance,PASS,2423307b59add1e699a23b0f3ea03b1d58e4802d5a9306949b85e47dd94097c9,entry-through-receipts-and-teardown-15s-v1,2332076542,1,83697664,83.697664,83697664,1294030250,495659208,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/historical_access/attempt-1/ha-metadata-worst-uncompacted104-v1-performance/result.json,8dea8969ca9900209ffbd191bd65fabf6893fadd928ec7141f5fad1079f81929
historical_access,ha-stat-old-uncompacted104-v1,verification,PASS,2423307b59add1e699a23b0f3ea03b1d58e4802d5a9306949b85e47dd94097c9,entry-through-receipts-and-teardown-15s-v1,2390682000,,83697664,83.697664,83697664,1379922542,499515791,,PASS,/Users/yifanxu/Ephemeral-AI-Lab/layerfs-issue104-evidence/campaign-20260910T1115Z/run/historical_access/attempt-1/ha-stat-old-uncompacted104-v1-verification/result.json,eb7e3844c3595a057250400a87bdf0bf754f2d5977db2acaaf37868249c9f9fb
